"","SPECIESID","SpecCode","Genus","Species","FBname"
"1","Fis-26653",7708,"Pomadasys","stridens","Striped piggy"
"2","Fis-28123",11512,"Albula","glossodonta","Roundjaw bonefish"
"3","Fis-22770",101,"Alosa","alosa","Allis shad"
"4","Fis-23465",1028,"Cheilopogon","furcatus","Spotfin flyingfish"
"5","Fis-52020",22521,"Thalassoma","ascensionis","Greenfish"
"6","Fis-1646",7928,"Pegusa","nasuta","Blackhand sole"
"7","Fis-22868",231,"Coregonus","albula","Vendace"
"8","Fis-25886",5892,"Brachaelurus","waddi","Blind shark"
"9","Fis-52319",22694,"Alepocephalus","triangularis","Triangulate slickhead"
"10","Fis-32587",7936,"Rhabdosargus","thorpei","Bigeye stumpnose"
"11","Fis-26147",6479,"Saurida","tumbil","Greater lizardfish"
"12","Fis-25680",5526,"Acanthopagrus","berda","Goldsilk seabream"
"13","Fis-150758",314,"Eleginus","nawaga","Navaga"
"14","Fis-54327",5822,"Scorpaenopsis","oxycephala","Tassled scorpionfish"
"15","Fis-56329",8455,"Coelorinchus","kishinouyei","Mugura grenadier"
"16","Fis-29372",4,"Engraulis","ringens","Anchoveta"
"17","Fis-22701",5,"Orthopristis","chrysoptera","Pigfish"
"18","Fis-22215",6,"Coryphaena","hippurus","Common dolphinfish"
"19","Fis-29358",7,"Coryphaena","equiselis","Pompano dolphinfish"
"20","Fis-53544",9,"Abalistes","stellaris","Starry triggerfish"
"21","Fis-8344",10,"Alectis","indica","Indian threadfish"
"22","Fis-22703",12,"Cephalopholis","cruentata","Graysby"
"23","Fis-22704",14,"Epinephelus","adscensionis","Rock hind"
"24","Fis-22720",16,"Epinephelus","itajara","Atlantic goliath grouper"
"25","Fis-22721",17,"Epinephelus","morio","Red grouper"
"26","Fis-22722",18,"Epinephelus","striatus","Nassau grouper"
"27","Fis-29302",19,"Balistes","vetula","Queen triggerfish"
"28","Fis-29289",20,"Argentina","sphyraena","Argentine"
"29","Fis-22718",21,"Benthosema","glaciale","Glacier lantern fish"
"30","Fis-29314",22,"Callionymus","reticulatus","Reticulated dragonet"
"31","Fis-29313",23,"Callionymus","lyra","Dragonet"
"32","Fis-29344",24,"Clupea","harengus","Atlantic herring"
"33","Fis-3399",25,"Gadiculus","thori",""
"34","Fis-22723",26,"Glyptocephalus","cynoglossus","Witch flounder"
"35","Fis-22724",27,"Lepidorhombus","boscii","Four-spot megrim"
"36","Fis-22725",28,"Lepidorhombus","whiffiagonis","Megrim"
"37","Fis-22726",29,"Merlangius","merlangus","Whiting"
"38","Fis-22727",30,"Merluccius","merluccius","European hake"
"39","Fis-22729",31,"Micromesistius","poutassou","Blue whiting"
"40","Fis-22728",32,"Microchirus","variegatus","Thickback sole"
"41","Fis-22730",33,"Molva","molva","Ling"
"42","Fis-22732",34,"Pollachius","pollachius","Pollack"
"43","Fis-22711",35,"Anguilla","anguilla","European eel"
"44","Fis-22710",36,"Agonus","cataphractus","Hooknose"
"45","Fis-29267",37,"Ammodytes","marinus","Lesser sand-eel"
"46","Fis-29269",38,"Ammodytes","tobianus","Small sandeel"
"47","Fis-22712",39,"Aphia","minuta","Transparent goby"
"48","Fis-29291",40,"Argyropelecus","affinis","Pacific hatchet fish"
"49","Fis-22714",41,"Arnoglossus","laterna","Mediterranean scaldfish"
"50","Fis-22713",42,"Arnoglossus","imperialis","Imperial scaldfish"
"51","Fis-29297",43,"Arnoglossus","thori","Thor's scaldfish"
"52","Fis-22715",44,"Chelidonichthys","cuculus","Red gurnard"
"53","Fis-29300",45,"Atherina","presbyter","Sand smelt"
"54","Fis-139729",46,"Melanolagus","bericoides","Bigscale deepsea smelt"
"55","Fis-22717",47,"Belone","belone","Garfish"
"56","Fis-22731",48,"Parablennius","gattorugine","Tompot blenny"
"57","Fis-29304",49,"Blennius","ocellaris","Butterfly blenny"
"58","Fis-22740",51,"Brosme","brosme","Tusk"
"59","Fis-22741",52,"Buenia","jeffreysii","Jeffrey's goby"
"60","Fis-22742",53,"Buglossidium","luteum","Solenette"
"61","Fis-22743",54,"Capros","aper","Boarfish"
"62","Fis-22745",55,"Centrolabrus","exoletus","Rock cook"
"63","Fis-22746",56,"Cepola","macrophthalma","Red bandfish"
"64","Fis-22749",57,"Chirolophis","ascanii","Yarrell's blenny"
"65","Fis-22750",58,"Coris","julis","Mediterranean rainbow wrasse"
"66","Fis-22769",59,"Symphodus","melops","Corkwing wrasse"
"67","Fis-22751",60,"Crystallogobius","linearis","Crystal goby"
"68","Fis-22752",61,"Ctenolabrus","rupestris","Goldsinny-wrasse"
"69","Fis-29361",62,"Cyclopterus","lumpus","Lumpfish"
"70","Fis-22755",63,"Dicentrarchus","labrax","European seabass"
"71","Fis-22763",64,"Diplecogaster","bimaculata","Two-spotted clingfish"
"72","Fis-62865",65,"Echiodon","drummondii",""
"73","Fis-22756",66,"Engraulis","encrasicolus","European anchovy"
"74","Fis-22757",67,"Entelurus","aequoreus","Snake pipefish"
"75","Fis-22760",68,"Eutrigla","gurnardus","Grey gurnard"
"76","Fis-29394",69,"Gadus","morhua","Atlantic cod"
"77","Fis-22744",71,"Caranx","hippos","Crevalle jack"
"78","Fis-29403",72,"Gobius","niger","Black goby"
"79","Fis-29404",73,"Gobius","paganellus","Rock goby"
"80","Fis-22761",74,"Gobiusculus","flavescens","Two-spotted goby"
"81","Fis-22762",75,"Gymnammodytes","semisquamatus","Smooth sandeel"
"82","Fis-22764",76,"Helicolenus","dactylopterus","Blackbelly rosefish"
"83","Fis-22766",77,"Istiophorus","platypterus","Indo-Pacific sailfish"
"84","Fis-22765",78,"Istiophorus","albicans","Atlantic sailfish"
"85","Fis-22748",80,"Chanos","chanos","Milkfish"
"86","Fis-22737",81,"Aphareus","furca","Small toothed jobfish"
"87","Fis-29276",83,"Aphareus","rutilans","Rusty jobfish"
"88","Fis-29278",84,"Aprion","virescens","Green jobfish"
"89","Fis-22219",85,"Apsilus","dentatus","Black snapper"
"90","Fis-29288",86,"Apsilus","fuscus","African forktail snapper"
"91","Fis-29375",87,"Etelis","carbunculus","Deep-water red snapper"
"92","Fis-22768",88,"Lamna","nasus","Porbeagle"
"93","Fis-22735",89,"Acanthocybium","solandri","Wahoo"
"94","Fis-22747",90,"Cetorhinus","maximus","Basking shark"
"95","Fis-29265",91,"Allothunnus","fallai","Slender tuna"
"96","Fis-22736",92,"Acanthostracion","quadricornis","Scrawled cowfish"
"97","Fis-22738",93,"Auxis","rochei","Bullet tuna"
"98","Fis-22739",94,"Auxis","thazard","Frigate tuna"
"99","Fis-22754",95,"Cybiosarda","elegans","Leaping bonito"
"100","Fis-22758",96,"Euthynnus","affinis","Kawakawa"
"101","Fis-22759",97,"Euthynnus","alletteratus","Little tunny"
"102","Fis-29391",98,"Euthynnus","lineatus","Black skipjack"
"103","Fis-29263",99,"Alepisaurus","ferox","Long snouted lancetfish"
"104","Fis-29402",100,"Gasterochisma","melampus","Butterfly kingfish"
"105","Fis-22773",102,"Conger","esculentus","Grey conger"
"106","Fis-21661",103,"Grammatorcynus","bicarinatus","Shark mackerel"
"107","Fis-21662",104,"Grammatorcynus","bilineatus","Double-lined mackerel"
"108","Fis-22776",106,"Gymnosarda","unicolor","Dogtooth tuna"
"109","Fis-22777",107,"Katsuwonus","pelamis","Skipjack tuna"
"110","Fis-22805",108,"Orcynopsis","unicolor","Plain bonito"
"111","Fis-22812",109,"Rastrelliger","brachysoma","Short mackerel"
"112","Fis-29499",110,"Rastrelliger","faughni","Island mackerel"
"113","Fis-22813",111,"Rastrelliger","kanagurta","Indian mackerel"
"114","Fis-22815",112,"Sarda","australis","Australian bonito"
"115","Fis-22817",114,"Sarda","orientalis","Striped bonito"
"116","Fis-22818",115,"Sarda","sarda","Atlantic bonito"
"117","Fis-29506",116,"Scomber","australasicus","Blue mackerel"
"118","Fis-29507",117,"Scomber","japonicus","Chub mackerel"
"119","Fis-29508",118,"Scomber","scombrus","Atlantic mackerel"
"120","Fis-29509",119,"Scomberomorus","brasiliensis","Serra Spanish mackerel"
"121","Fis-22819",120,"Scomberomorus","cavalla","King mackerel"
"122","Fis-22820",121,"Scomberomorus","commerson","Narrow-barred Spanish mackerel"
"123","Fis-22821",122,"Scomberomorus","concolor","Monterey Spanish mackerel"
"124","Fis-22822",123,"Scomberomorus","guttatus","Indo-Pacific king mackerel"
"125","Fis-22823",124,"Scomberomorus","koreanus","Korean seerfish"
"126","Fis-22824",125,"Scomberomorus","lineolatus","Streaked seerfish"
"127","Fis-22825",126,"Scomberomorus","maculatus","Atlantic Spanish mackerel"
"128","Fis-3059",127,"Apogonichthyoides","taeniatus","Twobelt cardinal"
"129","Fis-29510",129,"Scomberomorus","munroi","Australian spotted mackerel"
"130","Fis-29290",130,"Argyropelecus","aculeatus","Lovely hatchetfish"
