"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","X","X.1","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"1","Fis-23465",1028,"Cheilopogon","furcatus","Spotfin flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae","","",TRUE,26.3024410373893,1.17638336008639,129.599968123667,2.7112855696938,0.848665826259289,1.86386315811287,15.7569013856458,26.9552795985446
"2","Fis-22215",6,"Coryphaena","hippurus","Common dolphinfish","Animalia","Chordata","Actinopterygii","Perciformes","Coryphaenidae","","",TRUE,144.695149835484,1.25211611781396,26578.4745185581,3.68716102004218,0.894690300373711,1.46792564972034,75.6334579689382,24.9526730141078
"3","Fis-29358",7,"Coryphaena","equiselis","Pompano dolphinfish","Animalia","Chordata","Actinopterygii","Perciformes","Coryphaenidae","","",TRUE,80.4225471122832,0.983602273224331,4830.97026947233,4.11003331485314,1.02391417624757,1.36914690394205,42.9978571300606,23.5119360060475
"4","Fis-22711",35,"Anguilla","anguilla","European eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae","","",TRUE,73.1566024108071,0.146120183439912,623.090126836945,13.9237767598934,3.83959456453401,0.24132537489808,33.4260124209896,14.7478685492178
"5","Fis-29291",40,"Argyropelecus","affinis","Pacific hatchet fish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae","","",TRUE,10.4913383019195,0.62533146656561,7.93201996879475,4.18518251034441,1.22254332435708,1.02380658946121,6.87172539315939,5.15051465990107
"6","Fis-139729",46,"Melanolagus","bericoides","Bigscale deepsea smelt","Animalia","Chordata","Actinopterygii","Osmeriformes","Bathylagidae","","",TRUE,22.0817100532531,0.379120281165823,84.3690689637004,7.87229555728083,2.64090641465977,0.662836276928799,14.8866052132374,9.98219621637821
"7","Fis-22735",89,"Acanthocybium","solandri","Wahoo","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae","","",TRUE,123.432087712166,0.298623877862951,20929.3971444365,7.92094858934431,2.44456079724678,0.590126516819559,59.0016683262294,25.3797342464662
"8","Fis-29263",99,"Alepisaurus","ferox","Long snouted lancetfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Alepisauridae","","",TRUE,28.3521473764074,0.447001161878761,143.124585832324,5.6159681956976,1.67490316434227,0.784098015764652,15.9573417975385,13.8327706931828
"9","Fis-29402",100,"Gasterochisma","melampus","Butterfly kingfish","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae","","",TRUE,75.8486780301402,0.366514310965714,3854.7449035097,7.66240189317565,2.22189629003127,0.642470473096203,40.0128141774868,21.2825323674712
"10","Fis-22777",107,"Katsuwonus","pelamis","Skipjack tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae","","",TRUE,89.8745922758072,0.531737533813128,7515.68708074447,7.70796653754798,2.19445609075614,0.91821071796981,50.5704834690671,24.6249218339387
