"","SPECIESID","SpecCode","Genus","Species","sciname","FBname","Kingdom","Phylum","Class","Order","Family","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"1","Fis-23465",1028,"Cheilopogon","furcatus","Cheilopogon furcatus","Spotfin flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae",26.3024410373893,1.17638336008639,129.599968123667,2.7112855696938,0.848665826259289,1.86386315811287,15.7569013856458,26.9552795985446
"2","Fis-22215",6,"Coryphaena","hippurus","Coryphaena hippurus","Common dolphinfish","Animalia","Chordata","Actinopterygii","Perciformes","Coryphaenidae",144.695149835484,1.25211611781396,26578.4745185581,3.68716102004218,0.894690300373711,1.46792564972034,75.6334579689382,24.9526730141078
"3","Fis-29358",7,"Coryphaena","equiselis","Coryphaena equiselis","Pompano dolphinfish","Animalia","Chordata","Actinopterygii","Perciformes","Coryphaenidae",80.4225471122832,0.983602273224331,4830.97026947233,4.11003331485314,1.02391417624757,1.36914690394205,42.9978571300606,23.5119360060475
"4","Fis-22711",35,"Anguilla","anguilla","Anguilla anguilla","European eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae",73.1566024108071,0.146120183439912,623.090126836945,13.9237767598934,3.83959456453401,0.24132537489808,33.4260124209896,14.7478685492178
"5","Fis-29291",40,"Argyropelecus","affinis","Argyropelecus affinis","Pacific hatchet fish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae",10.4913383019195,0.62533146656561,7.93201996879475,4.18518251034441,1.22254332435708,1.02380658946121,6.87172539315939,5.15051465990107
"6","Fis-139729",46,"Melanolagus","bericoides","Melanolagus bericoides","Bigscale deepsea smelt","Animalia","Chordata","Actinopterygii","Osmeriformes","Bathylagidae",22.0817100532531,0.379120281165823,84.3690689637004,7.87229555728083,2.64090641465977,0.662836276928799,14.8866052132374,9.98219621637821
"7","Fis-22735",89,"Acanthocybium","solandri","Acanthocybium solandri","Wahoo","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",123.432087712166,0.298623877862951,20929.3971444365,7.92094858934431,2.44456079724678,0.590126516819559,59.0016683262294,25.3797342464662
"8","Fis-29263",99,"Alepisaurus","ferox","Alepisaurus ferox","Long snouted lancetfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Alepisauridae",28.3521473764074,0.447001161878761,143.124585832324,5.6159681956976,1.67490316434227,0.784098015764652,15.9573417975385,13.8327706931828
"9","Fis-29402",100,"Gasterochisma","melampus","Gasterochisma melampus","Butterfly kingfish","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",75.8486780301402,0.366514310965714,3854.7449035097,7.66240189317565,2.22189629003127,0.642470473096203,40.0128141774868,21.2825323674712
"10","Fis-22777",107,"Katsuwonus","pelamis","Katsuwonus pelamis","Skipjack tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",89.8745922758072,0.531737533813128,7515.68708074447,7.70796653754798,2.19445609075614,0.91821071796981,50.5704834690671,24.6249218339387
"11","Fis-29290",130,"Argyropelecus","aculeatus","Argyropelecus aculeatus","Lovely hatchetfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae",11.4919260521979,0.6082017353517,10.6724593561635,4.27763627523485,1.25168781347083,1.00934427583446,7.39771443955956,6.55236218277309
"12","Fis-22832",142,"Thunnus","alalunga","Thunnus alalunga","Albacore","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",141.864513874259,0.180272954729569,37677.4853497062,15.0009396105679,4.74425572570805,0.255720222864568,81.3580941439297,15.824897072437
"13","Fis-22833",143,"Thunnus","albacares","Thunnus albacares","Yellowfin tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",193.630261634018,0.326295550175636,114030.94190572,8.16452246105089,2.56785474655946,0.500982505729481,99.1945682278105,23.6774208166775
"14","Fis-22836",146,"Thunnus","obesus","Thunnus obesus","Bigeye tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",200.905020335261,0.188156091541074,90654.4214412388,12.6444860937059,4.06656175872376,0.327124601839471,99.5200622023409,20.9351892315495
"15","Fis-49220",147,"Thunnus","thynnus","Thunnus thynnus","Atlantic bluefin tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",351.105145078083,0.0979841406361893,660586.726369746,24.7213539250978,7.82127945934583,0.152336187713751,175.556413394898,15.8691666908895
"16","Fis-29447",216,"Makaira","nigricans","Makaira nigricans","Blue marlin","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae",430.897759757448,0.280475633345384,429656.875789835,16.8466629348774,3.85296899736425,0.328342363534166,202.378663350328,24.053444870992
"17","Fis-164254",217,"Istiompax","indica","Istiompax indica","Black marlin","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae",137.842313540831,0.383595424753986,15037.3795153099,10.2039887899543,2.44660389692312,0.512589141514266,70.2188316329432,19.0574592421407
"18","Fis-164253",219,"Kajikia","albida","Kajikia albida","Atlantic white marlin","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae",230.790931858753,0.402931351855856,89371.2832342432,10.7954400948041,2.57874571584382,0.511433014940102,114.59848275475,22.5078559993156
"19","Fis-163398",223,"Kajikia","audax","Kajikia audax","Striped marlin","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae",290.667596014044,0.38226274989029,188531.328850632,11.7007667213288,2.79723597536996,0.474555695752946,142.803910617643,22.815638386487
"20","Fis-29576",226,"Xiphias","gladius","Xiphias gladius","Swordfish","Animalia","Chordata","Actinopterygii","Perciformes","Xiphiidae",243.588095194572,0.141541534713996,195456.254698989,15.0540879450944,4.07398245382704,0.235887154225588,105.101841497324,20.5698902040743
"21","Fis-22856",249,"Centrolophus","niger","Centrolophus niger","Rudderfish","Animalia","Chordata","Actinopterygii","Perciformes","Centrolophidae",47.3270248100222,0.284706775080102,1346.30113781156,10.7038666027018,2.70456507767932,0.476574167085166,26.1214567284817,15.8758181528381
"22","Fis-22935",364,"Pomatomus","saltatrix","Pomatomus saltatrix","Bluefish","Animalia","Chordata","Actinopterygii","Perciformes","Pomatomidae",99.8537955516183,0.185448659582066,9538.00162994097,9.6392967700102,2.6779024375532,0.378864828443736,42.6989858778237,23.0941495489717
"23","Fis-22970",368,"Trachurus","symmetricus","Trachurus symmetricus","Pacific jack mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Carangidae",78.1835359121599,0.18111799488663,4654.87884121347,23.7951729340692,5.1761391082427,0.277688247731125,42.481120629774,15.5055400145415
"24","Fis-22852",391,"Brama","brama","Brama brama","Atlantic pomfret","Animalia","Chordata","Actinopterygii","Perciformes","Bramidae",61.6320199845615,0.148730761639203,2728.45421887884,18.5221323620743,4.68588014588449,0.268119684706743,32.2595426358988,15.7231565234424
"25","Fis-29427",616,"Lampanyctus","alatus","Lampanyctus alatus","Winged lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
